Code,Name,Market,Sector,Date,Close,Volume
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-21,6380.0,600
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-22,6310.0,100
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-23,6310.0,0
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-24,6850.0,2000
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-27,6800.0,2400
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-28,6800.0,1200
6392,ヤマダコーポレーション,スタンダード,機械,2026-04-30,6800.0,0
6392,ヤマダコーポレーション,スタンダード,機械,2026-05-01,6800.0,0
6392,ヤマダコーポレーション,スタンダード,機械,2026-05-07,6740.0,3700
6392,ヤマダコーポレーション,スタンダード,機械,2026-05-08,6350.0,6100
6392,ヤマダコーポレーション,スタンダード,機械,2026-05-11,6350.0,900
6392,ヤマダコーポレーション,スタンダード,機械,2026-05-12,6030.0,1900
6392,ヤマダコーポレーション,スタンダード,機械,2026-05-13,6700.0,3100
6392,ヤマダコーポレーション,スタンダード,機械,2026-05-14,6900.0,3500
6392,ヤマダコーポレーション,スタンダード,機械,2026-05-15,6900.0,200
6392,ヤマダコーポレーション,スタンダード,機械,2026-05-18,6700.0,200
6392,ヤマダコーポレーション,スタンダード,機械,2026-05-19,6800.0,600
6392,ヤマダコーポレーション,スタンダード,機械,2026-05-20,7010.0,5700
6392,ヤマダコーポレーション,スタンダード,機械,2026-05-21,7450.0,3900
6392,ヤマダコーポレーション,スタンダード,機械,2026-05-22,7090.0,500
6392,ヤマダコーポレーション,スタンダード,機械,2026-05-25,7060.0,400
6392,ヤマダコーポレーション,スタンダード,機械,2026-05-26,7060.0,900
6392,ヤマダコーポレーション,スタンダード,機械,2026-05-27,7060.0,700
6393,油研工業,スタンダード,機械,2026-03-30,3010.0,6800
6393,油研工業,スタンダード,機械,2026-03-31,3020.0,3200
6393,油研工業,スタンダード,機械,2026-04-01,3025.0,2700
6393,油研工業,スタンダード,機械,2026-04-02,3055.0,3200
6393,油研工業,スタンダード,機械,2026-04-03,3015.0,3300
6393,油研工業,スタンダード,機械,2026-04-06,3100.0,3200
6393,油研工業,スタンダード,機械,2026-04-07,3045.0,2700
6393,油研工業,スタンダード,機械,2026-04-08,3100.0,3300
6393,油研工業,スタンダード,機械,2026-04-09,3100.0,1100
6393,油研工業,スタンダード,機械,2026-04-10,3060.0,1300
6393,油研工業,スタンダード,機械,2026-04-13,3015.0,3600
6393,油研工業,スタンダード,機械,2026-04-14,3020.0,2300
6393,油研工業,スタンダード,機械,2026-04-15,2995.0,6400
6393,油研工業,スタンダード,機械,2026-04-16,3010.0,1600
6393,油研工業,スタンダード,機械,2026-04-17,3005.0,1400
6393,油研工業,スタンダード,機械,2026-04-20,3010.0,2600
6393,油研工業,スタンダード,機械,2026-04-21,3030.0,2500
6393,油研工業,スタンダード,機械,2026-04-22,3050.0,2600
6393,油研工業,スタンダード,機械,2026-04-23,2993.0,1300
6393,油研工業,スタンダード,機械,2026-04-24,2992.0,1900
6393,油研工業,スタンダード,機械,2026-04-27,2998.0,2300
6393,油研工業,スタンダード,機械,2026-04-28,2991.0,2100
6393,油研工業,スタンダード,機械,2026-04-30,2991.0,800
6393,油研工業,スタンダード,機械,2026-05-01,2982.0,1800
6393,油研工業,スタンダード,機械,2026-05-07,2986.0,2500
6393,油研工業,スタンダード,機械,2026-05-08,2998.0,1400
6393,油研工業,スタンダード,機械,2026-05-11,3000.0,2200
6393,油研工業,スタンダード,機械,2026-05-12,2995.0,1100
6393,油研工業,スタンダード,機械,2026-05-13,3050.0,4500
6393,油研工業,スタンダード,機械,2026-05-14,3015.0,3000
6393,油研工業,スタンダード,機械,2026-05-15,3015.0,4800
6393,油研工業,スタンダード,機械,2026-05-18,2996.0,5300
6393,油研工業,スタンダード,機械,2026-05-19,2962.0,1700
6393,油研工業,スタンダード,機械,2026-05-20,2919.0,4400
6393,油研工業,スタンダード,機械,2026-05-21,2920.0,3800
6393,油研工業,スタンダード,機械,2026-05-22,2880.0,7100
6393,油研工業,スタンダード,機械,2026-05-25,2845.0,6100
6393,油研工業,スタンダード,機械,2026-05-26,2875.0,3600
6393,油研工業,スタンダード,機械,2026-05-27,2871.0,1600
6395,タダノ,プライム,機械,2026-03-30,1274.0,468600
6395,タダノ,プライム,機械,2026-03-31,1313.0,905400
6395,タダノ,プライム,機械,2026-04-01,1387.0,519700
6395,タダノ,プライム,機械,2026-04-02,1367.0,545000
6395,タダノ,プライム,機械,2026-04-03,1395.0,301400
6395,タダノ,プライム,機械,2026-04-06,1392.0,276400
6395,タダノ,プライム,機械,2026-04-07,1397.0,255500
6395,タダノ,プライム,機械,2026-04-08,1443.0,645000
6395,タダノ,プライム,機械,2026-04-09,1439.0,638000
6395,タダノ,プライム,機械,2026-04-10,1466.0,567100
6395,タダノ,プライム,機械,2026-04-13,1443.0,379200
6395,タダノ,プライム,機械,2026-04-14,1435.0,332600
6395,タダノ,プライム,機械,2026-04-15,1420.0,281600
6395,タダノ,プライム,機械,2026-04-16,1403.0,353500
6395,タダノ,プライム,機械,2026-04-17,1380.0,277000
6395,タダノ,プライム,機械,2026-04-20,1386.0,289900
6395,タダノ,プライム,機械,2026-04-21,1391.0,315800
6395,タダノ,プライム,機械,2026-04-22,1380.0,331000
6395,タダノ,プライム,機械,2026-04-23,1399.0,523700
6395,タダノ,プライム,機械,2026-04-24,1384.0,274900
6395,タダノ,プライム,機械,2026-04-27,1371.0,371300
6395,タダノ,プライム,機械,2026-04-28,1399.0,331700
6395,タダノ,プライム,機械,2026-04-30,1374.0,365200
6395,タダノ,プライム,機械,2026-05-01,1388.0,272500
6395,タダノ,プライム,機械,2026-05-07,1197.0,1431800
6395,タダノ,プライム,機械,2026-05-08,1358.0,1662800
6395,タダノ,プライム,機械,2026-05-11,1391.0,756500
6395,タダノ,プライム,機械,2026-05-12,1433.0,593000
6395,タダノ,プライム,機械,2026-05-13,1393.0,394000
6395,タダノ,プライム,機械,2026-05-14,1386.0,334700
6395,タダノ,プライム,機械,2026-05-15,1387.0,329100
6395,タダノ,プライム,機械,2026-05-18,1327.0,334400
6395,タダノ,プライム,機械,2026-05-19,1320.0,249300
6395,タダノ,プライム,機械,2026-05-20,1283.0,322100
6395,タダノ,プライム,機械,2026-05-21,1304.0,231600
6395,タダノ,プライム,機械,2026-05-22,1311.0,306200
6395,タダノ,プライム,機械,2026-05-25,1301.0,344200
6395,タダノ,プライム,機械,2026-05-26,1299.0,436400
6395,タダノ,プライム,機械,2026-05-27,1296.0,388900
6396,宇野澤組鐵工所,スタンダード,機械,2026-03-30,4020.0,0
6396,宇野澤組鐵工所,スタンダード,機械,2026-03-31,4000.0,200
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-01,3885.0,4700
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-02,3735.0,3200
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-03,3750.0,1400
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-06,3710.0,800
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-07,3765.0,100
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-08,3790.0,1400
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-09,3710.0,2900
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-10,3660.0,3800
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-13,3680.0,600
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-14,3745.0,600
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-15,3745.0,0
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-16,3765.0,2900
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-17,3800.0,500
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-20,3860.0,800
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-21,3870.0,500
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-22,3870.0,0
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-23,3725.0,1000
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-24,3800.0,400
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-27,3765.0,100
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-28,3740.0,3000
6396,宇野澤組鐵工所,スタンダード,機械,2026-04-30,3740.0,100
6396,宇野澤組鐵工所,スタンダード,機械,2026-05-01,3810.0,200
6396,宇野澤組鐵工所,スタンダード,機械,2026-05-07,3870.0,3300
6396,宇野澤組鐵工所,スタンダード,機械,2026-05-08,3960.0,1300
6396,宇野澤組鐵工所,スタンダード,機械,2026-05-11,3990.0,500
6396,宇野澤組鐵工所,スタンダード,機械,2026-05-12,3920.0,100
6396,宇野澤組鐵工所,スタンダード,機械,2026-05-13,3855.0,1100
6396,宇野澤組鐵工所,スタンダード,機械,2026-05-14,3855.0,0
6396,宇野澤組鐵工所,スタンダード,機械,2026-05-15,4000.0,800
6396,宇野澤組鐵工所,スタンダード,機械,2026-05-18,4000.0,0
6396,宇野澤組鐵工所,スタンダード,機械,2026-05-19,4000.0,0
6396,宇野澤組鐵工所,スタンダード,機械,2026-05-20,4000.0,0
6396,宇野澤組鐵工所,スタンダード,機械,2026-05-21,4000.0,0
6396,宇野澤組鐵工所,スタンダード,機械,2026-05-22,3915.0,400
6396,宇野澤組鐵工所,スタンダード,機械,2026-05-25,3985.0,100
6396,宇野澤組鐵工所,スタンダード,機械,2026-05-26,3985.0,0
6396,宇野澤組鐵工所,スタンダード,機械,2026-05-27,3990.0,100
6400,不二精機,スタンダード,機械,2026-03-30,270.0,17800
6400,不二精機,スタンダード,機械,2026-03-31,275.0,41000
6400,不二精機,スタンダード,機械,2026-04-01,274.0,12800
6400,不二精機,スタンダード,機械,2026-04-02,272.0,12700
6400,不二精機,スタンダード,機械,2026-04-03,276.0,19800
6400,不二精機,スタンダード,機械,2026-04-06,275.0,7300
6400,不二精機,スタンダード,機械,2026-04-07,272.0,12600
6400,不二精機,スタンダード,機械,2026-04-08,279.0,38900
6400,不二精機,スタンダード,機械,2026-04-09,280.0,11400
6400,不二精機,スタンダード,機械,2026-04-10,276.0,19800
6400,不二精機,スタンダード,機械,2026-04-13,277.0,11000
6400,不二精機,スタンダード,機械,2026-04-14,276.0,8100
6400,不二精機,スタンダード,機械,2026-04-15,276.0,10600
6400,不二精機,スタンダード,機械,2026-04-16,280.0,27100
6400,不二精機,スタンダード,機械,2026-04-17,278.0,6800
6400,不二精機,スタンダード,機械,2026-04-20,293.0,109500
6400,不二精機,スタンダード,機械,2026-04-21,289.0,21200
6400,不二精機,スタンダード,機械,2026-04-22,280.0,41600
6400,不二精機,スタンダード,機械,2026-04-23,278.0,31000
6400,不二精機,スタンダード,機械,2026-04-24,274.0,13300
6400,不二精機,スタンダード,機械,2026-04-27,275.0,8000
6400,不二精機,スタンダード,機械,2026-04-28,276.0,8000
6400,不二精機,スタンダード,機械,2026-04-30,279.0,18000
6400,不二精機,スタンダード,機械,2026-05-01,280.0,9300
6400,不二精機,スタンダード,機械,2026-05-07,278.0,12100
6400,不二精機,スタンダード,機械,2026-05-08,279.0,14900
6400,不二精機,スタンダード,機械,2026-05-11,280.0,8200
6400,不二精機,スタンダード,機械,2026-05-12,287.0,34600
6400,不二精機,スタンダード,機械,2026-05-13,286.0,40300
6400,不二精機,スタンダード,機械,2026-05-14,288.0,8900
6400,不二精機,スタンダード,機械,2026-05-15,287.0,37300
6400,不二精機,スタンダード,機械,2026-05-18,279.0,22100
6400,不二精機,スタンダード,機械,2026-05-19,278.0,7300
6400,不二精機,スタンダード,機械,2026-05-20,274.0,26300
6400,不二精機,スタンダード,機械,2026-05-21,276.0,36600
6400,不二精機,スタンダード,機械,2026-05-22,273.0,9800
6400,不二精機,スタンダード,機械,2026-05-25,274.0,28000
6400,不二精機,スタンダード,機械,2026-05-26,270.0,15300
6400,不二精機,スタンダード,機械,2026-05-27,269.0,20500
6402,兼松エンジニアリング,スタンダード,機械,2026-03-30,1808.0,24700
6402,兼松エンジニアリング,スタンダード,機械,2026-03-31,1803.0,28500
6402,兼松エンジニアリング,スタンダード,機械,2026-04-01,1870.0,20800
6402,兼松エンジニアリング,スタンダード,機械,2026-04-02,1862.0,18100
6402,兼松エンジニアリング,スタンダード,機械,2026-04-03,1840.0,20500
6402,兼松エンジニアリング,スタンダード,機械,2026-04-06,1837.0,17700
6402,兼松エンジニアリング,スタンダード,機械,2026-04-07,1857.0,6500
6402,兼松エンジニアリング,スタンダード,機械,2026-04-08,1904.0,19500
6402,兼松エンジニアリング,スタンダード,機械,2026-04-09,1865.0,7200
6402,兼松エンジニアリング,スタンダード,機械,2026-04-10,1807.0,15900
6402,兼松エンジニアリング,スタンダード,機械,2026-04-13,1811.0,20500
6402,兼松エンジニアリング,スタンダード,機械,2026-04-14,1809.0,16400
6402,兼松エンジニアリング,スタンダード,機械,2026-04-15,1849.0,13900
6402,兼松エンジニアリング,スタンダード,機械,2026-04-16,1847.0,19500
6402,兼松エンジニアリング,スタンダード,機械,2026-04-17,1899.0,33600
6402,兼松エンジニアリング,スタンダード,機械,2026-04-20,1880.0,19700
6402,兼松エンジニアリング,スタンダード,機械,2026-04-21,1906.0,26200
6402,兼松エンジニアリング,スタンダード,機械,2026-04-22,1869.0,17500
6402,兼松エンジニアリング,スタンダード,機械,2026-04-23,1850.0,14500
6402,兼松エンジニアリング,スタンダード,機械,2026-04-24,1818.0,27600
6402,兼松エンジニアリング,スタンダード,機械,2026-04-27,1781.0,22900
6402,兼松エンジニアリング,スタンダード,機械,2026-04-28,1809.0,14500
6402,兼松エンジニアリング,スタンダード,機械,2026-04-30,1775.0,26300
6402,兼松エンジニアリング,スタンダード,機械,2026-05-01,1750.0,19800
6402,兼松エンジニアリング,スタンダード,機械,2026-05-07,1782.0,10600
6402,兼松エンジニアリング,スタンダード,機械,2026-05-08,1832.0,37400
6402,兼松エンジニアリング,スタンダード,機械,2026-05-11,1826.0,11600
6402,兼松エンジニアリング,スタンダード,機械,2026-05-12,1803.0,42100
6402,兼松エンジニアリング,スタンダード,機械,2026-05-13,1515.0,158400
6402,兼松エンジニアリング,スタンダード,機械,2026-05-14,1490.0,68500
6402,兼松エンジニアリング,スタンダード,機械,2026-05-15,1463.0,59000
6402,兼松エンジニアリング,スタンダード,機械,2026-05-18,1417.0,38900
